measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2007,1.3089157938e-05,1.64568876882e-05,9.9692768646e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2008,1.26103904861e-05,1.57194011356e-05,9.4573778588e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2009,1.26225388456e-05,1.58280858989e-05,9.4103111159e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2010,1.22648318554e-05,1.55615814507e-05,8.9504900115e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2011,1.12454806984e-05,1.43253331758e-05,8.0341024681e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2012,1.12675485759e-05,1.44205555142e-05,8.0316169861e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2013,1.15398893205e-05,1.47935703909e-05,8.1516195029e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2014,1.23384470339e-05,1.59616998716e-05,8.6998999349e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,1.19412511102e-05,1.56682449001e-05,8.3229674413e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,1.25123566386e-05,1.66798657643e-05,8.7388252739e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,1.3067609066e-05,1.76620126666e-05,9.4237224306e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,1.29972182975e-05,1.77371670922e-05,9.1018854502e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,1.33066522601e-05,1.81123023574e-05,9.5530833503e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2020,1.31270787597e-05,1.77234919874e-05,9.4282529615e-06
Prevalence,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,1.30353728348e-05,1.77617817656e-05,9.2632416571e-06
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1990,1.34236368324e-05,1.65456606422e-05,1.08736948351e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1991,1.36845940369e-05,1.71363268822e-05,1.10821819392e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1992,1.40806211318e-05,1.77284654916e-05,1.14601859169e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1993,1.46571101873e-05,1.82319150121e-05,1.18689723952e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1994,1.51124101236e-05,1.89302700758e-05,1.21596970023e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1995,1.54758456472e-05,1.93210208439e-05,1.23854600075e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,1.55524752527e-05,1.92011717969e-05,1.23599368944e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1997,1.550562545e-05,1.90348854581e-05,1.24355302012e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1998,1.56307021468e-05,1.91412666058e-05,1.25791285209e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1999,1.58390748729e-05,1.93237304363e-05,1.26336493205e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2000,1.6032300251e-05,1.95883679269e-05,1.26835405865e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2001,1.60236988569e-05,1.9692400622e-05,1.25624343052e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,1.59000047694e-05,1.97054383516e-05,1.2207278548e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2003,1.58704184345e-05,1.97210412748e-05,1.20101157387e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2004,1.58645539764e-05,1.99779976539e-05,1.20425983558e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2005,1.57918172763e-05,1.96535485065e-05,1.20879924134e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2006,1.56983216157e-05,1.95697672052e-05,1.19065318231e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2007,1.5503869441e-05,1.93105370483e-05,1.16641741895e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2008,1.52205540542e-05,1.88596044866e-05,1.13878084019e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2009,1.50889956477e-05,1.87194301919e-05,1.11872775666e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2010,1.50103607321e-05,1.87564853237e-05,1.11673786076e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2011,1.49785535266e-05,1.91153269667e-05,1.12347633824e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2012,1.54613237926e-05,1.99444758256e-05,1.15602576957e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2013,1.60150799033e-05,2.07551484187e-05,1.18628558509e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2014,1.62942128783e-05,2.12788855138e-05,1.2168257617e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,1.63657886687e-05,2.14780707409e-05,1.21366179723e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,1.64281121307e-05,2.18809475874e-05,1.21394046731e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,1.65101780877e-05,2.26043808167e-05,1.21836451613e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,1.6510781039e-05,2.28575454174e-05,1.20630310519e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,1.63184230907e-05,2.30266194408e-05,1.1708550062e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2020,1.65177143848e-05,2.38538557292e-05,1.18543005946e-05
Prevalence,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,1.66026413051e-05,2.40375234991e-05,1.18963290596e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1990,2.83642931566e-05,3.85616504189e-05,1.92591633595e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1991,2.68461908972e-05,3.68093749922e-05,1.86096655643e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1992,2.71727817721e-05,3.71067305028e-05,1.8952565777e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1993,3.02297852021e-05,4.16348588159e-05,2.0627336787e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1994,3.06649273348e-05,4.15936087251e-05,2.13620073782e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1995,3.26111057962e-05,4.4285855842e-05,2.2510045931e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,3.33847724112e-05,4.49306771947e-05,2.31100109022e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1997,3.32283430514e-05,4.50772740676e-05,2.3430237201e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1998,3.42016235053e-05,4.68157765477e-05,2.41569663355e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1999,3.44923222626e-05,4.75853182164e-05,2.35544415021e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2000,3.49787260832e-05,4.91056997071e-05,2.40861944968e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2001,3.53955334122e-05,5.10071958403e-05,2.44534286735e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,3.63381926539e-05,5.18800842519e-05,2.50380147056e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2003,3.66657651853e-05,5.14101537809e-05,2.50935439967e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2004,3.8547837655e-05,5.36848436491e-05,2.62140161268e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2005,3.96657080761e-05,5.5351929456e-05,2.67717994698e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2006,4.06082915507e-05,5.66534217018e-05,2.76077742863e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2007,4.19301858596e-05,5.86261340612e-05,2.81090244645e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2008,4.28118245037e-05,6.04696708429e-05,2.85456933539e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2009,4.33049129586e-05,6.16202208205e-05,2.89435974146e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2010,4.4546007249e-05,6.437087012e-05,2.94784751439e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2011,4.54741219448e-05,6.68306613956e-05,3.00928450019e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2012,4.63318466034e-05,6.80314642056e-05,3.00883060378e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2013,4.72272769374e-05,6.94583096242e-05,3.00333115261e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2014,4.77919115961e-05,7.09903266109e-05,3.06334904805e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,4.93250437186e-05,7.30718943802e-05,3.16485637084e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,5.06122677177e-05,7.45588788358e-05,3.24875830735e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,5.2280257638e-05,7.71108232302e-05,3.34544993065e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,5.29636577432e-05,7.68654100463e-05,3.41161222971e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,5.47027995385e-05,7.9901881647e-05,3.45643293244e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2020,5.57526217945e-05,8.10483747846e-05,3.59777648018e-05
Prevalence,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,5.70095787276e-05,8.36633841063e-05,3.67981228752e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1990,2.61403240299e-05,3.12049253294e-05,2.13794861853e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1991,2.52540391151e-05,3.01055635867e-05,2.06868666859e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1992,2.43752229791e-05,2.90961760171e-05,2.01838474722e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1993,2.44785621381e-05,2.9036780934e-05,2.03448651659e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1994,2.29452084496e-05,2.76795413044e-05,1.90448089146e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1995,2.21251654351e-05,2.65202428481e-05,1.83561043074e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,2.18529638606e-05,2.6503436344e-05,1.78777744202e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1997,2.14401949083e-05,2.63119860785e-05,1.75380753063e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1998,2.13076445096e-05,2.62083510004e-05,1.72492874709e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1999,2.05436825873e-05,2.57902690087e-05,1.65453562673e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2000,2.00846550818e-05,2.51456205338e-05,1.60854093004e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2001,1.95886500419e-05,2.46537584312e-05,1.56072210935e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,1.96860749488e-05,2.49669572218e-05,1.55540954941e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2003,1.99094702543e-05,2.53827449999e-05,1.55122659482e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2004,1.96951991279e-05,2.52876326103e-05,1.51841063332e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2005,1.93133656529e-05,2.51462355821e-05,1.47999674323e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2006,1.90649630431e-05,2.50202605626e-05,1.45359884263e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2007,1.90081525811e-05,2.4933770704e-05,1.45347052812e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2008,1.92982038101e-05,2.54291552388e-05,1.45907100592e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2009,1.96153793087e-05,2.55793088043e-05,1.4828191064e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2010,1.98934325076e-05,2.61980080063e-05,1.49156048883e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2011,2.0133860646e-05,2.6755427451e-05,1.49059897719e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2012,2.03298747228e-05,2.75506472435e-05,1.49484785121e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2013,2.05323579136e-05,2.80508716884e-05,1.49380464229e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2014,2.08574767605e-05,2.87536385977e-05,1.54971209275e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,2.11709555827e-05,2.86994499658e-05,1.57761829282e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,2.15487846026e-05,2.86939685055e-05,1.6090364689e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,2.18962160555e-05,2.9390504404e-05,1.60809731714e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,2.23441014753e-05,3.00587094551e-05,1.65450551939e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,2.27990090009e-05,3.02876329337e-05,1.65610737353e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2020,2.32277090878e-05,3.11586206648e-05,1.69106118149e-05
Prevalence,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,2.35338049776e-05,3.15670684545e-05,1.70610083892e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1990,4.64178207121e-05,6.56925999996e-05,3.27577747559e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1991,4.49060643201e-05,6.32231785803e-05,3.16412255045e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1992,4.30826721679e-05,6.10807454591e-05,3.15124155618e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1993,4.14673786146e-05,5.80207416748e-05,3.08555710609e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1994,4.00342407606e-05,5.56477192498e-05,2.93981181034e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1995,3.89022683737e-05,5.45463199917e-05,2.94288117732e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,3.74250537584e-05,5.13677812747e-05,2.79881116149e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1997,3.6205084004e-05,4.987023916e-05,2.8139242133e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1998,3.48726372939e-05,4.68620104479e-05,2.69682006668e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1999,3.3482395578e-05,4.45029626e-05,2.63365829653e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2000,3.21694671336e-05,4.30164885397e-05,2.54347581236e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2001,3.0971495803e-05,4.08555017122e-05,2.45719951388e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,2.95533043038e-05,3.78885094175e-05,2.36812788642e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2003,2.84044341767e-05,3.64629022368e-05,2.28473372838e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2004,2.74722017444e-05,3.41476535056e-05,2.24239654514e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2005,2.66191203005e-05,3.31166156785e-05,2.20641666802e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2006,2.59998488904e-05,3.19586281316e-05,2.16579372506e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2007,2.5405965122e-05,3.0477549194e-05,2.11562043376e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2008,2.49596258872e-05,2.94810467535e-05,2.1358964819e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2009,2.45852399805e-05,2.88379407991e-05,2.12200484817e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2010,2.43404780863e-05,2.79755347221e-05,2.11495599252e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2011,2.43191610247e-05,2.75793244053e-05,2.10253752133e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2012,2.39584298735e-05,2.73161181261e-05,2.10233152722e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2013,2.40476773068e-05,2.71833799188e-05,2.11205672021e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2014,2.41712907488e-05,2.76068239934e-05,2.09599094941e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,2.39016752249e-05,2.76935035214e-05,2.03187560186e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,2.50044450856e-05,2.92098447934e-05,2.10720433308e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,2.5520011934e-05,3.05256250634e-05,2.11365418673e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,2.61039353531e-05,3.17515861664e-05,2.15742508573e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,2.67432037727e-05,3.27007635699e-05,2.14293346135e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2020,2.7361521961e-05,3.33675353565e-05,2.1497620774e-05
Prevalence,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,2.77340970197e-05,3.46611044633e-05,2.20561481936e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1990,6.77047809286e-05,7.96371632332e-05,5.64785795155e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1991,6.81644104319e-05,8.04370780001e-05,5.66348497081e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1992,6.80914784619e-05,8.09493952597e-05,5.64550438193e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1993,6.89129328782e-05,8.30666010873e-05,5.64838114683e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1994,6.89987373336e-05,8.50523521425e-05,5.57916200011e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1995,6.87393646513e-05,8.54407302398e-05,5.51256324662e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,7.03671845291e-05,8.90056263123e-05,5.58349042616e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1997,7.30203687347e-05,9.47394521646e-05,5.74874465377e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1998,7.27669269441e-05,9.44078097767e-05,5.73143612832e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1999,7.31655971327e-05,9.4844060543e-05,5.71395506883e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2000,7.37057365019e-05,9.55963620631e-05,5.7361399474e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2001,7.460767635e-05,9.65089201828e-05,5.78776143201e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,7.56994536758e-05,9.68032269939e-05,5.90443961679e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2003,7.6782943967e-05,9.64591618425e-05,6.03906128822e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2004,7.79025962796e-05,9.71593648729e-05,6.1976868335e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2005,7.88976833448e-05,9.67810648561e-05,6.33720602499e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2006,7.41232405463e-05,8.98854250805e-05,6.00976597938e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2007,7.38680667267e-05,8.88361299961e-05,6.03457488131e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2008,7.59462909959e-05,9.05288615073e-05,6.25720231135e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2009,7.80359160165e-05,9.18666905807e-05,6.4547270858e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2010,7.98605723818e-05,9.37659410966e-05,6.70312597696e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2011,8.34184983841e-05,9.76777875196e-05,6.99543884807e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2012,8.76223408547e-05,0.0001029533993927,7.2779021149e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2013,9.11074994548e-05,0.0001090569425254,7.49994300648e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2014,9.3923843423e-05,0.0001134834144155,7.60830595137e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,9.67341428346e-05,0.0001168862730105,7.8303308046e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0001008310505512,0.0001230603775471,8.11046764495e-05
Prevalence,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.0001053513247469,0.0001290591303755,8.45775758923e-05
